name,nid,icons,productUrl,image,originalPrice,originalPriceShow,price,promotionId,priceShow,discount,ratingScore,review,tItemType,location,cheapest_sku,sku,skus,description,brandId,brandName,sellerId,mainSellerId,sellerName,thumbs,restrictedAge,categories,clickTrace,addToCartSkus,itemId,freeShipping,skuId,inStock,isAD,addToCart,adClickTrace,utLogMap.x_object_type,utLogMap.originalPrice,utLogMap.x_item_ids,utLogMap.scene_pre,utLogMap.discount,utLogMap.isFreeShipping,utLogMap.x_sku_ids,utLogMap.SN,utLogMap.current_price,utLogMap.x_ad,utLogMap.x_eagleeye,utLogMap.x_object_id,installment,utLogMap.voucherIds
Full Sleeve Baseball T-Shirt For Men,128106940,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/full-sleeve-baseball-t-shirt-for-men-i128106940-s1035201363.html?search=1,https://static-01.daraz.com.np/p/f5ad966cbd7110f7fc50c9c1455c9862.jpg,1599.00,"Rs. 1,599",782,null,Rs. 782,-51%,,0,nt_product,Nepal,128106940_NP-1035201363,128106940_NP,[],"['Material : Mix Cotton', 'Good Quality', 'Fashionable', 'Stylish and Soft', 'Comfortable wear']",39704,No Brand,900151947079,,L.B.H,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:128106940;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:128106940_NP;price:782;client:desktop;supplier_id:900151947079;asc_category_id:4195;item_id:128106940;sku_id:1035201363;shop_id:36492,"[{'sku': '128106940_NP-1035201363', 'title': 'Int M', 'skuId': '1035201363', 'count': 0}, {'sku': '128106940_NP-1035201364', 'title': 'Int L', 'skuId': '1035201364', 'count': 0}, {'sku': '128106940_NP-1035201365', 'title': 'Int XL', 'skuId': '1035201365', 'count': 0}]",128106940,Free Shipping,1035201363,True,0,False,query:;nid:128106940;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:128106940_NP;price:782;client:desktop;supplier_id:900151947079;asc_category_id:4195;item_id:128106940;sku_id:1035201363;shop_id:36492,item,1599.00,128106940,search,51,true,1035201363,37503b8baa14e1a7fe13294c62a99fdb,782,1,213bce9b16993522475232737e0d55,128106940,,
SHANGRI-LA Pack Of 3 Nepali Cultural Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,107276812,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/shangri-la-pack-of-3-nepali-cultural-printed-t-shirt-for-men-fashion-t-shirts-for-men-mens-wear-printed-t-shirts-i107276812-s1028697725.html?search=1,https://static-01.daraz.com.np/p/1a16e53a08772f4d0f1f15dd2a638027.jpg,,,900.00,null,Rs. 900,,3.8,12,nt_product,Nepal,107276812_NP-1028697725,107276812_NP,[],[],186742,Shangri-la,900151698004,,SHANGRI-LA T-shirt,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:107276812;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:107276812_NP;price:900.00;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:107276812;sku_id:1028697725;shop_id:31415,"[{'sku': '107276812_NP-1028697725', 'title': 'Int S', 'skuId': '1028697725', 'count': 0}, {'sku': '107276812_NP-1028697726', 'title': 'Int M', 'skuId': '1028697726', 'count': 0}, {'sku': '107276812_NP-1028697727', 'title': 'Int L', 'skuId': '1028697727', 'count': 0}, {'sku': '107276812_NP-1028697728', 'title': 'Int XL', 'skuId': '1028697728', 'count': 0}, {'sku': '107276812_NP-1028697729', 'title': 'Int XXL', 'skuId': '1028697729', 'count': 0}]",107276812,Free Shipping,1028697725,True,0,False,query:;nid:107276812;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:107276812_NP;price:900.00;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:107276812;sku_id:1028697725;shop_id:31415,item,900.00,107276812,search,0,true,1028697725,37503b8baa14e1a7fe13294c62a99fdb,900.00,1,213bce9b16993522475232737e0d55,107276812,,
Rupa White Frontline Ribline RN Vest For Men - Fashion | Innerwear For Men | Vest For Men,127890232,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/rupa-white-frontline-ribline-rn-vest-for-men-fashion-innerwear-for-men-vest-for-men-i127890232-s1034892584.html?search=1,https://static-01.daraz.com.np/p/3daafb3b331261c57fccf05f38f1e027.jpg,365.00,Rs. 365,310.00,null,Rs. 310,-15%,,0,nt_product,Nepal,127890232_NP-1034892584,127890232_NP,[],"['Highly Comfortable', 'No Synthetic Texture', 'No &amp; Never Itching', '100 % Cotton']",193801,RUPA,900157977452,,Rupa,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:127890232;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:127890232_NP;price:310.00;client:desktop;supplier_id:900157977452;asc_category_id:9686;item_id:127890232;sku_id:1034892584;shop_id:97815,"[{'sku': '127890232_NP-1034892588', 'title': 'CM:100', 'skuId': '1034892588', 'count': 0}, {'sku': '127890232_NP-1034892584', 'title': 'CM:80', 'skuId': '1034892584', 'count': 0}, {'sku': '127890232_NP-1034892585', 'title': 'CM:85', 'skuId': '1034892585', 'count': 0}, {'sku': '127890232_NP-1034892586', 'title': 'CM:90', 'skuId': '1034892586', 'count': 0}, {'sku': '127890232_NP-1034892587', 'title': 'CM:95', 'skuId': '1034892587', 'count': 0}]",127890232,Free Shipping,1034892584,True,0,False,query:;nid:127890232;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:127890232_NP;price:310.00;client:desktop;supplier_id:900157977452;asc_category_id:9686;item_id:127890232;sku_id:1034892584;shop_id:97815,item,365.00,127890232,search,15,true,1034892584,37503b8baa14e1a7fe13294c62a99fdb,310.00,1,213bce9b16993522475232737e0d55,127890232,,
Spiderman Printed T-Shirt For Men - Printed | Navy Blue | Multisize | Fashion | Half Sleeves T-Shirt For Men,103138839,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/spiderman-printed-t-shirt-for-men-printed-navy-blue-multisize-fashion-half-sleeves-t-shirt-for-men-i103138839-s1024396035.html?search=1,https://static-01.daraz.com.np/p/d0ef781e3c123f58b68ec23303f85305.jpg,750.00,Rs. 750,450.00,null,Rs. 450,-40%,4.4,52,nt_product,Nepal,103138839_NP-1024396035,103138839_NP,[],[],39704,No Brand,1000386,,Online Pasal,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:103138839;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:103138839_NP;price:450.00;client:desktop;supplier_id:1000386;asc_category_id:4195;item_id:103138839;sku_id:1024396035;shop_id:10338,"[{'sku': '103138839_NP-1024396037', 'title': 'Int S', 'skuId': '1024396037', 'count': 0}, {'sku': '103138839_NP-1024396035', 'title': 'Int M', 'skuId': '1024396035', 'count': 0}, {'sku': '103138839_NP-1024396038', 'title': 'Int L', 'skuId': '1024396038', 'count': 0}, {'sku': '103138839_NP-1024396039', 'title': 'Int XL', 'skuId': '1024396039', 'count': 0}]",103138839,,1024396035,True,0,False,query:;nid:103138839;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:103138839_NP;price:450.00;client:desktop;supplier_id:1000386;asc_category_id:4195;item_id:103138839;sku_id:1024396035;shop_id:10338,item,750.00,103138839,search,40,false,1024396035,37503b8baa14e1a7fe13294c62a99fdb,450.00,1,213bce9b16993522475232737e0d55,103138839,,
Dollar Bigboss Hutch Men Sleeveless Comfy Cotton Vest Sando - Fashion | Sando For Men | Men's Wear | Vest |,126393500,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/dollar-bigboss-hutch-men-sleeveless-comfy-cotton-vest-sando-fashion-sando-for-men-mens-wear-vest-i126393500-s1034252273.html?search=1,https://static-01.daraz.com.np/p/0bce91ac35483058857dd68034e01af0.jpg,295.00,Rs. 295,230.00,null,Rs. 230,-22%,4.3,7,nt_product,Nepal,126393500_NP-1034252273,126393500_NP,[],"['Experience an ultimate comfort and style with this RN vest from Dollar Bigboss.', 'Made from 100% Super Combed Cotton Yarn to provide perfect fit to your body ', 'Prevents body marks and discomfort which makes it an ideal choice for everyday wear. ', 'The body hugging cut provides amazing fit and reveals best body shape.']",39704,No Brand,900154488331,,Comfy,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:126393500;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:126393500_NP;price:230.00;client:desktop;supplier_id:900154488331;asc_category_id:9686;item_id:126393500;sku_id:1034252273;shop_id:69160,"[{'sku': '126393500_NP-1034252272', 'title': 'CM:100', 'skuId': '1034252272', 'count': 0}, {'sku': '126393500_NP-1034252273', 'title': 'CM:80', 'skuId': '1034252273', 'count': 0}, {'sku': '126393500_NP-1034252274', 'title': 'CM:85', 'skuId': '1034252274', 'count': 0}, {'sku': '126393500_NP-1034252270', 'title': 'CM:90', 'skuId': '1034252270', 'count': 0}, {'sku': '126393500_NP-1034252271', 'title': 'CM:95', 'skuId': '1034252271', 'count': 0}]",126393500,Free Shipping,1034252273,True,0,False,query:;nid:126393500;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:126393500_NP;price:230.00;client:desktop;supplier_id:900154488331;asc_category_id:9686;item_id:126393500;sku_id:1034252273;shop_id:69160,item,295.00,126393500,search,22,true,1034252273,37503b8baa14e1a7fe13294c62a99fdb,230.00,1,213bce9b16993522475232737e0d55,126393500,,
Shangrila Joker Printed Half Sleeves T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,104560007,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/shangrila-joker-printed-half-sleeves-t-shirt-for-men-black-multisize-fashion-summer-t-shirts-for-men-i104560007-s1025732100.html?search=1,https://static-01.daraz.com.np/p/9ba53c10d712df60082fc378d2f20ae2.jpg,330.00,Rs. 330,316,null,Rs. 316,-4%,4.5,79,nt_product,Nepal,104560007_NP-1025732100,104560007_NP,[],[],186742,Shangri-la,900151698004,,SHANGRI-LA T-shirt,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104560007;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:104560007_NP;price:316;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104560007;sku_id:1025732100;shop_id:31415,"[{'sku': '104560007_NP-1025732100', 'title': 'Int XS', 'skuId': '1025732100', 'count': 0}, {'sku': '104560007_NP-1025732101', 'title': 'Int S', 'skuId': '1025732101', 'count': 0}, {'sku': '104560007_NP-1025732102', 'title': 'Int M', 'skuId': '1025732102', 'count': 0}, {'sku': '104560007_NP-1025732103', 'title': 'Int L', 'skuId': '1025732103', 'count': 0}, {'sku': '104560007_NP-1025732104', 'title': 'Int XL', 'skuId': '1025732104', 'count': 0}, {'sku': '104560007_NP-1025732105', 'title': 'Int XXL', 'skuId': '1025732105', 'count': 0}]",104560007,Free Shipping,1025732100,True,0,False,query:;nid:104560007;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:104560007_NP;price:316;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104560007;sku_id:1025732100;shop_id:31415,item,330.00,104560007,search,4,true,1025732100,37503b8baa14e1a7fe13294c62a99fdb,316,1,213bce9b16993522475232737e0d55,104560007,,
Shangri-La Combo Of 4 Cotton Printed T-Shirts For Men - Navy Blue/ Green/ Blue | Fashion | T-Shirt For Men,104184025,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/shangri-la-combo-of-4-cotton-printed-t-shirts-for-men-navy-blue-green-blue-fashion-t-shirt-for-men-i104184025-s1025030923.html?search=1,https://static-01.daraz.com.np/p/11ecf965001c7b0e639fed43e089dd38.jpg,1600.00,"Rs. 1,600",1152,null,"Rs. 1,152",-28%,4.6,217,nt_product,Nepal,104184025_NP-1025030923,104184025_NP,[],"['Fabric : 100% Cotton', 'Color : Navy Blue/ Green/ Blue', 'Sleeves : Half Sleeves', 'Neck : Round Neck', 'Fit : Regular', 'Style : Printed', 'Different sizes available']",186742,Shangri-la,900151698004,,SHANGRI-LA T-shirt,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104184025;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:104184025_NP;price:1152;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104184025;sku_id:1025030923;shop_id:31415,"[{'sku': '104184025_NP-1025030925', 'title': 'Int S', 'skuId': '1025030925', 'count': 0}, {'sku': '104184025_NP-1025030924', 'title': 'Int M', 'skuId': '1025030924', 'count': 0}, {'sku': '104184025_NP-1025030923', 'title': 'Int L', 'skuId': '1025030923', 'count': 0}, {'sku': '104184025_NP-1030124314', 'title': 'Int XXL', 'skuId': '1030124314', 'count': 0}]",104184025,Free Shipping,1025030923,True,0,False,query:;nid:104184025;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:104184025_NP;price:1152;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104184025;sku_id:1025030923;shop_id:31415,item,1600.00,104184025,search,28,true,1025030923,37503b8baa14e1a7fe13294c62a99fdb,1152,1,213bce9b16993522475232737e0d55,104184025,,
New Summer T-Shirt For Men,128053222,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/new-summer-t-shirt-for-men-i128053222-s1035108560.html?search=1,https://static-01.daraz.com.np/p/dc78233586e3a08a8f02bdd05688e5ae.jpg,1090.00,"Rs. 1,090",445,null,Rs. 445,-59%,4.8,4,nt_product,Nepal,128053222_NP-1035108560,128053222_NP,[],"['Material: 100% Cotton', 'Neck: Round', 'Sleeve: Half Sleeve', 'LENGTH : 29.5 INCH', 'Wash Care: Hand/Machine Wash']",39704,No Brand,900151947079,,L.B.H,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:128053222;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:128053222_NP;price:445;client:desktop;supplier_id:900151947079;asc_category_id:4195;item_id:128053222;sku_id:1035108560;shop_id:36492,"[{'sku': '128053222_NP-1035108560', 'title': 'Int L', 'skuId': '1035108560', 'count': 0}, {'sku': '128053222_NP-1035108561', 'title': 'Int XL', 'skuId': '1035108561', 'count': 0}]",128053222,Free Shipping,1035108560,True,0,False,query:;nid:128053222;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:128053222_NP;price:445;client:desktop;supplier_id:900151947079;asc_category_id:4195;item_id:128053222;sku_id:1035108560;shop_id:36492,item,1090.00,128053222,search,59,true,1035108560,37503b8baa14e1a7fe13294c62a99fdb,445,1,213bce9b16993522475232737e0d55,128053222,,
Binay Embroidery Full Sleeve Cotton Combo 4 Pcs T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,105064933,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-full-sleeve-cotton-combo-4-pcs-t-shirt-for-men-fashion-t-shirts-for-men-mens-upper-wear-t-shirts-i105064933-s1026698412.html?search=1,https://static-01.daraz.com.np/p/9018467bbc011728c6b274059b0ad754.jpg,2800.00,"Rs. 2,800",1673,null,"Rs. 1,673",-40%,4.4,41,nt_product,Nepal,105064933_NP-1026698412,105064933_NP,[],"['Material: Cotton', 'Neck: Neck', 'Sleeve:  Full Sleeve', 'Style : ', 'Fit loose', 'Wash Care: Hand/Machine Wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:105064933;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:105064933_NP;price:1673;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:105064933;sku_id:1026698412;shop_id:13572,"[{'sku': '105064933_NP-1026698412', 'title': 'Int M', 'skuId': '1026698412', 'count': 0}, {'sku': '105064933_NP-1026698414', 'title': 'Int L', 'skuId': '1026698414', 'count': 0}, {'sku': '105064933_NP-1026698415', 'title': 'Int XL', 'skuId': '1026698415', 'count': 0}, {'sku': '105064933_NP-1026698413', 'title': 'Int XXL', 'skuId': '1026698413', 'count': 0}]",105064933,Free Shipping,1026698412,True,0,False,query:;nid:105064933;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:105064933_NP;price:1673;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:105064933;sku_id:1026698412;shop_id:13572,item,2800.00,105064933,search,40,true,1026698412,37503b8baa14e1a7fe13294c62a99fdb,1673,1,213bce9b16993522475232737e0d55,105064933,,
Shangrila Combo Of 3 Rock Band T-Shirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,104500050,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/shangrila-combo-of-3-rock-band-t-shirt-for-men-black-multisize-fashion-summer-t-shirts-for-men-i104500050-s1025546623.html?search=1,https://static-01.daraz.com.np/p/affa27d6b62e5f82918424d10a39cb64.jpg,1050.00,"Rs. 1,050",1008,null,"Rs. 1,008",-4%,4.4,107,nt_product,Nepal,104500050_NP-1025546623,104500050_NP,[],[],186742,Shangri-la,900151698004,,SHANGRI-LA T-shirt,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104500050;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:104500050_NP;price:1008;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104500050;sku_id:1025546623;shop_id:31415,"[{'sku': '104500050_NP-1025546623', 'title': 'Int XS', 'skuId': '1025546623', 'count': 0}, {'sku': '104500050_NP-1025546624', 'title': 'Int S', 'skuId': '1025546624', 'count': 0}, {'sku': '104500050_NP-1025546625', 'title': 'Int M', 'skuId': '1025546625', 'count': 0}, {'sku': '104500050_NP-1025546626', 'title': 'Int L', 'skuId': '1025546626', 'count': 0}, {'sku': '104500050_NP-1025546627', 'title': 'Int XL', 'skuId': '1025546627', 'count': 0}, {'sku': '104500050_NP-1025546628', 'title': 'Int XXL', 'skuId': '1025546628', 'count': 0}]",104500050,Free Shipping,1025546623,True,0,False,query:;nid:104500050;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:104500050_NP;price:1008;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104500050;sku_id:1025546623;shop_id:31415,item,1050.00,104500050,search,4,true,1025546623,37503b8baa14e1a7fe13294c62a99fdb,1008,1,213bce9b16993522475232737e0d55,104500050,,
Lakhey Premium Cotton Half Sleeves Tshirt For Men - Black | Multisize | Fashion | Summer T-Shirts For Men,119887086,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/lakhey-premium-cotton-half-sleeves-tshirt-for-men-black-multisize-fashion-summer-t-shirts-for-men-i119887086-s1032776887.html?search=1,https://static-01.daraz.com.np/p/a2e13817c4b2b29e8cc9fdeb133dcca0.jpg,1065.00,"Rs. 1,065",852.00,null,Rs. 852,-20%,4.5,6,nt_product,Nepal,119887086_NP-1032776887,119887086_NP,[],[],39704,No Brand,1003558,,Tshirts & Prints,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:119887086;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:119887086_NP;price:852.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:119887086;sku_id:1032776887;shop_id:13416,"[{'sku': '119887086_NP-1032776887', 'title': 'Int S', 'skuId': '1032776887', 'count': 0}, {'sku': '119887086_NP-1032776888', 'title': 'Int M', 'skuId': '1032776888', 'count': 0}, {'sku': '119887086_NP-1032776889', 'title': 'Int L', 'skuId': '1032776889', 'count': 0}, {'sku': '119887086_NP-1032776890', 'title': 'Int XL', 'skuId': '1032776890', 'count': 0}, {'sku': '119887086_NP-1032776891', 'title': 'Int XXL', 'skuId': '1032776891', 'count': 0}]",119887086,Free Shipping,1032776887,True,0,False,query:;nid:119887086;src:LazadaMainSrp;rn:37503b8baa14e1a7fe13294c62a99fdb;region:np;sku:119887086_NP;price:852.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:119887086;sku_id:1032776887;shop_id:13416,item,1065.00,119887086,search,20,true,1032776887,37503b8baa14e1a7fe13294c62a99fdb,852.00,1,213bce9b16993522475232737e0d55,119887086,,
